student_id,student_name,test_score,school_grades
2707,CRUSE,216,68
2708,CRUZ JR,397,74
2709,CRUZ,275,39
2710,CRUZAT,48,14
2711,CRYLEN,162,13
2712,CUADRADO,29,74
2713,CUADRO,394,79
2714,CUARESMA,242,18
2715,CUATCHON,109,71
2716,CUBERO,171,95
2717,CUCHETTO,119,79
2718,CUDAL,331,97
2719,CUDAR,260,55
2720,CUELLAR,325,49
2721,CUELLO,112,60
2722,CUEVA,57,96
2723,CUEVAS,234,79
2724,CULBERSON HAYNES,231,64
2725,CULEN,309,67
2726,CULHANE,307,0
2727,CULLAR,103,72
2728,CULLEN,224,84
2729,CULLENS,89,47
2730,CULLERTON,143,61
2731,CULLINA,66,64
2732,CULLINAN,98,36
2733,CULLOTON,85,96
2734,CULLOTTA,102,25
2735,CULLY,54,24
2736,CULOTTA,3,48
2737,CULVER,342,30
2738,CUMMENS,258,4
2739,CUMMINGS BROCK,388,67
2740,CUMMINGS,235,15
2741,CUMMINS,11,88
2742,CUMPIAN,393,4
2743,CUNDARI,219,65
2744,CUNNANE,311,8
2745,CUNNINGHAM JR,267,88
2746,CUNNINGHAM,157,91
2747,CUOMO,68,1
2748,CUPPLES,77,77
2749,CURA,111,6
2750,CURBIS,245,2
2751,CURCIO,146,48
2752,CURD,10,37
2753,CURETON,281,44
2754,CURIA,42,25
2755,CURIEL,63,74
2756,CURIO,311,82
2757,CURL,149,23
2758,CURLEY,82,4
2759,CURNEW,373,18
2760,CURRAN JR,50,21
2761,CURRAN,199,25
2762,CURRIER,191,77
2763,CURRY,303,41
2764,CURTIN,365,19
2765,CURTIS,197,51
2766,CUSACK,221,46
2767,CUSANO,106,14
2768,CUSHING JR,137,58
2769,CUSTODIO,232,69
2770,CUTLER,134,58
2771,CUTRO,187,24
2772,CUTTONE,98,74
2773,CUVALO,343,58
2774,CUYLER,84,93
2775,CUYUGAN,32,17
2776,CVETKOVIC,64,83
2777,CWICK,316,54
2778,CWIK,379,53
2779,CWIKLIK,305,99
2780,CWYNAR,74,49
2781,CYGAN,384,30
2782,CYGNAR,42,84
2783,CYHANIUK,348,28
2784,CYRIER,84,44
2785,CYZA,359,93
2786,CYZE,101,91
2787,CZABLEWSKI,231,92
2788,CZACHOR,270,33
2789,CZAHOR,202,43
2790,CZAPLA,192,49
2791,CZARKOWSKI,98,58
2792,CZARNECKI,303,5
2793,CZARNIECKI,226,68
2794,CZARNIK,214,24
2795,CZEKALSKA,301,79
2796,CZERNIAK,392,33
2797,CZERNIAWSKI,355,50
2798,CZERWINSKI,44,62
2799,CZERWIONKA,373,49
2800,CZOCHARA,37,78
2801,CZORNYJ,359,27
2802,CZUBAK,164,49
2803,CZULNO,281,72
2804,CZWORNIAK,290,66
2805,CZYGRYN,105,91
2806,D ACQUISTO,199,4
2807,D ALESSANDRO,95,94
2808,D AMATO,389,67
2809,D AMICO,341,48
2810,D ANDREA,116,21
2811,D ANIELLO,234,74
2812,D ANTIGNAC JR,227,61
2813,D ANTONIO,71,51
2814,D SOUZA,293,36
2815,DABBS,96,91
2816,DABE,93,22
2817,DABKIEWICZ,286,74
2818,DABKOVICH,65,74
2819,DABNEY,188,61
2820,DABROWSKA,347,58
2821,DACANAY,350,69
2822,DACE,354,37
2823,DACEY,202,82
2824,DACIOLAS,278,65
2825,DADDONO JR,44,67
2826,DADDOSIO,67,3
2827,DADE,39,54
2828,DADI,32,80
2829,DAHILL,2,13
2830,DAHL,136,72
2831,DAHLBERG,164,88
2832,DAHLSTROM,102,98
2833,DAHM,216,19
2834,DAHMS,236,98
2835,DAICHENDT,375,46
2836,DAIL,33,84
2837,DAILEY,168,29
2838,DAILING,370,56
2839,DAILY,233,42
2840,DAISY,350,33
2841,DAKOF,152,82
2842,DAKURAS,274,45
2843,DAL CERRO,231,76
2844,DAL PONTE,19,33
2845,DALCAMO,9,41
2846,DALCASON,144,67
2847,DALEIDEN,216,34
2848,DALEY,347,31
2849,DALICANDRO,352,79
2850,DALIEGE,381,16
2851,DALIO,75,14
2852,DALLAS,204,4
2853,DALLIO,307,67
2854,DALTON JR,361,97
2855,DALTON,395,53
2856,DALUGA,124,79
2857,DALY,102,54
2858,DAMARJIAN,7,36
2859,DAMBRA,88,75
2860,DAMBROSIA,57,7
2861,DAMERON,331,72
2862,DAMICO,133,74
2863,DAMITZ,62,93
2864,DAMMONS,336,34
2865,DAMPIER,205,45
2866,DANAHER JR,50,73
2867,DANAHER,86,46
2868,DANCY,399,91
2869,DANCZAK-LYONS,151,38
2870,DANDRIDGE,102,71
2871,DANGERFIELD,175,74
2872,DANGLES,337,73
2873,DANIEL JR,338,66
2874,DANIEL,89,39
2875,DANIELAK,89,76
2876,DANIELS III,131,47
2877,DANIELS JR,200,59
2878,DANIELS SR,21,20
2879,DANIELS,197,76
2880,DANIELSON JR,229,98
2881,DANIELSON,238,21
2882,DANIHEL,317,42
2883,DANIHER,321,1
2884,DANILOV,205,45
2885,DANLEY,354,94
2886,DANNER,367,50
2887,DANTES,156,32
2888,DANTZLER,273,81
2889,DAOUD,113,79
2890,DAQUILANTE,375,84
2891,DARABAIH,208,33
2892,DARAY,20,59
2893,DARBY,196,57
2894,DARCY,216,67
2895,DARDEN,237,42
2896,DARDOVSKI,285,63
2897,DAREY,267,44
2898,DARI,93,52
2899,DARKO,86,62
2900,DARLIN,26,37
2901,DARLING,142,65
2902,DARNALL,259,52
2903,DARROW,398,86
2904,DARWIN,48,10
2905,DASHIELL,251,91
2906,DASI,10,31
2907,DASZCZUK,34,78
2908,DATI,127,84
2909,DATRO,120,98
2910,DATTULO,143,7
2911,DATZ,45,12
2912,DAUGHERTY,158,87
2913,DAUKUS,243,40
2914,DAUN,90,57
2915,DAUSCH,239,19
2916,DAVENPORT JR,188,42
2917,DAVENPORT,107,21
2918,DAVEY JR,2,46
2919,DAVEY,312,69
2920,DAVID HESSE,262,53
2921,DAVID,320,48
2922,DAVIDS,383,7
2923,DAVIDSON,315,40
2924,DAVIES,282,6
2925,DAVILA,253,50
2926,DAVILO,146,60
2927,DAVIS CHEEKS,119,44
2928,DAVIS DENNIS,326,76
2929,DAVIS III,372,72
2930,DAVIS JR,160,45
2931,DAVIS LYLES,15,67
2932,DAVIS MENEFEE,159,14
2933,DAVIS,226,44
2934,DAVISON,208,15
2935,DAVOREN,248,23
2936,DAVROS,221,36
2937,DAVY ECHOLS,150,2
2938,DAVY,343,35
2939,DAWAN,218,46
2940,DAWKINS,219,92
2941,DAWSON,176,56
2942,DAY,236,95
2943,DAYE,232,69
2944,DAYSON,31,100
2945,DAZZO,386,31
2946,DE ANGELIS,92,67
2947,DE BELLA,209,9
2948,DE BERRY,309,32
2949,DE BOER,179,0
2950,DE BRIZZO,174,94
2951,DE CAUSSIN,244,16
2952,DE CERO,53,45
2953,DE CESARE JR,24,77
2954,DE CESARE,276,59
2955,DE CICCO,51,14
2956,DE COLIGNY,14,91
2957,DE COOK,195,17
2958,DE DORE,398,91
2959,DE FELICE,233,62
2960,DE FRANCE,298,57
2961,DE FRANCO,69,58
2962,DE GASSO,277,95
2963,DE GRAZIA,341,3
2964,DE GRYSE,7,34
2965,DE GUSTINO,88,40
2966,DE HAAN,60,70
2967,DE JESUS,67,80
2968,DE JULIO,350,83
2969,DE LA HUERTA,169,59
2970,DE LA ROSA,2,0
2971,DE LA TORRE,232,66
2972,DE LAURENTIS,133,77
2973,DE LEON,282,88
2974,DE LISLE,176,45
2975,DE LOACH,148,42
2976,DE LOPEZ,31,19
2977,DE LOS SANTOS,82,21
2978,DE MARCO,251,81
2979,DE MATO,277,8
2980,DE MAURO,73,76
2981,DE NICOLA,135,62
2982,DE PEDER,387,28
2983,DE SALVO,271,28
2984,DE SANTO,112,74
2985,DE SUNO,114,94
2986,DE VITO,300,25
2987,DE VRIES,5,17
2988,DE YOUNG,49,93
2989,DE,390,95
2990,DEA,291,2
2991,DEACY,379,38
2992,DEADY,323,16
2993,DEAH,174,70
2994,DEAL,279,85
2995,DEAN,137,4
2996,DEANDA,354,100
2997,DEANE,128,37
2998,DEANES,356,61
2999,DEANGELIS,375,48
3000,DEAR,306,86
3001,DEARBORN,282,21
3002,DEARTH,276,79
3003,DEBARTOLO,294,51
3004,DEBELLA,42,36
3005,DEBERRY,316,25
3006,DEBLASE,277,57
3007,DEBONNETT,246,65
3008,DEBORAH,180,44
3009,DEBOSE,159,35
3010,DEBRUCE,218,29
3011,DECALUWE,32,92
3012,DECANTO,191,3
3013,DECHRISTOPHER,54,16
3014,DECKER,272,13
3015,DECORVO,33,45
3016,DEDINA,180,35
3017,DEDO,363,19
3018,DEDORE,198,25
3019,DEENIHAN,163,94
3020,DEEREN,238,31
3021,DEERING,256,18
3022,DEFERVILLE,224,28
3023,DEFOE,86,2
3024,DEGAND,74,57
3025,DEGEN,289,60
3026,DEGNAN,100,0
3027,DEGUTIS,254,45
3028,DEHAAN,180,37
3029,DEIDA,363,26
3030,DEITELHOFF,4,88
3031,DEITZ,6,100
3032,DEJA,353,28
3033,DEJANOVICH,340,32
3034,DEJATIVONG,90,89
3035,DEJESUS,353,9
3036,DEJKA,38,69
3037,DEJOHNETTE,54,62
3038,DEL CAMPO,336,84
3039,DEL CID,83,48
3040,DEL COIRO,234,9
3041,DEL DOTTO,179,46
3042,DEL GRECO,319,62
3043,DEL MARTO,232,11
3044,DEL MUNDO,228,1
3045,DEL NODAL,319,24
3046,DEL PILAR,284,10
3047,DEL RASO,330,28
3048,DEL RIO,141,1
3049,DEL RIVERO,57,7
3050,DEL TORO,145,57
3051,DEL VALLE,309,46
3052,DELA CRUZ,230,40
3053,DELACRUZ,29,78
3054,DELACY,343,17
3055,DELAFONT,171,20
3056,DELAHANTY,261,14
3057,DELANA,150,20
3058,DELANEY JR,324,24
3059,DELANEY,207,51
3060,DELANNOY,340,33
3061,DELANTY,210,60
3062,DELAO,378,27
3063,DELAPASQUA,45,93
3064,DELAPAZ,47,23
3065,DELAROSA,103,42
3066,DELATORRE JR.,242,100
3067,DELAWARE,57,93
3068,DELDERFIELD,16,28
3069,DELEON,51,16
3070,DELFAVERO,25,64
3071,DELGADO JR,137,42
3072,DELGADO,162,89
3073,DELIA,146,1
3074,DELICH,228,29
3075,DELIN,191,57
3076,DELIS,62,39
3077,DELISLE,331,92
3078,DELITZ,362,75
3079,DELK,15,32
3080,DELL,347,41
3081,DELLO,97,80
3082,DELMEDICO,74,67
3083,DELOACH,128,90
3084,DELOLMO,0,70
3085,DELORIEA,273,40
3086,DELOS SANTOS,104,46
3087,DELOSSANTOS,173,4
3088,DELOSTRINOS,227,90
3089,DELOUGHERY,398,89
3090,DELTORO,331,51
3091,DELUCA,287,7
3092,DELUCCA,198,43
3093,DELUNA JR,326,33
3094,DELUNA,149,22
3095,DELVALLE,154,97
3096,DEMARCO,13,83
3097,DEMARS,255,25
3098,DEMAS,185,28
3099,DEMBOWSKI,154,44
3100,DEMBSKI,296,76
3101,DEMCAK,296,8
3102,DEMERTSIDIS,55,25
3103,DEMES,370,0
3104,DEMMA,8,16
3105,DEMONICA JR,196,11
3106,DEMOPOULOS,134,59
3107,DEMOVIC,372,24
3108,DEMPSEY,241,14
3109,DEMUS,188,79
3110,DENEEN,258,58
3111,DENES,320,5
3112,DENG,301,23
3113,DENGLER JR,46,9
3114,DENGLER,278,27
3115,DENHAM,128,18
3116,DENIS,187,16
3117,DENK,283,19
3118,DENNE,118,93
3119,DENNEEN,113,89
3120,DENNEHY JR,375,76
3121,DENNEWITZ,195,64
3122,DENNIS,98,46
3123,DENSMORE,74,92
3124,DENSON,205,44
3125,DENT,195,23
3126,DENTON,332,51
3127,DEO,335,2
3128,DEOYOS,258,18
3129,DEPAOLO,331,53
3130,DEPASQUALE,142,1
3131,DEPILLARS,233,5
3132,DEPOZO,176,10
3133,DER,260,37
3134,DERANGO,116,6
3135,DERAT,200,18
3136,DERCOLA,37,95
3137,DERDZINSKI,113,9
3138,DERENGOWSKI,105,54
3139,DEROO,385,23
3140,DEROSA,10,70
3141,DEROUIN,116,48
3142,DERRIG,271,90
3143,DERRO,256,96
3144,DERVISEVIC,286,86
3145,DESAI,387,12
3146,DESECKI,136,33
3147,DESKOVICH,101,20
3148,DESMOND,90,25
3149,DESPARROIS,40,28
3150,DETERS,214,28
3151,DETRAYON,116,2
3152,DETWYLER,63,21
3153,DEVAN,284,43
3154,DEVANEY,280,53
3155,DEVEAUX,133,66
3156,DEVER,153,2
3157,DEVEREUX,90,48
3158,DEVINE,11,99
3159,DEVITO,288,54
3160,DEVITT,316,23
3161,DEVIVO,283,0
3162,DEVLIN,276,17
3163,DEVRIES,210,77
3164,DEVROE,299,69
3165,DEWALD,242,85
3166,DEWAN,74,57
3167,DEWEESE,49,72
3168,DEWINTER,247,46
3169,DEWITT,81,90
3170,DEXTER,265,45
3171,DEZONNO,218,17
3172,DI CARO,321,91
3173,DI CATO,357,68
3174,DI CRISTOFANO,332,42
3175,DI DOMENICO,349,97
3176,DI FOGGIO,33,42
3177,DI FRANCO,289,53
3178,DI LEONARDI JR,334,48
3179,DI MAGGIO,26,37
3180,DI PASQUALE,181,2
3181,DI PINTO,353,48
3182,DI SALVO,82,30
3183,DI SANDRO,267,53
3184,DI SANTI,206,19
3185,DI SANTO,153,39
3186,DI SILVESTRO,52,34
3187,DI VINCENZO,142,54
3188,DI VITO,362,53
3189,DIAL,327,79
3190,DIALLO,366,28
3191,DIAMOND,207,0
3192,DIANA,359,30
3193,DIAZ III,67,18
3194,DIAZ JR,384,87
3195,DIAZ,60,89
3196,DIAZ-MURPHY,225,80
3197,DIBALSAMO,40,65
3198,DIBENEDETTO,251,58
3199,DIBLASI,346,99
3200,DIBLICH,396,92
3201,DICARLO,356,85
3202,DICARO JR,255,47
3203,DICERA,13,80
3204,DICHRISTOFANO,26,81
3205,DICKENS,386,6
3206,DICKERSON JR,358,13
3207,DICKERSON,162,30
3208,DICKEY,132,11
3209,DICKHUT,201,28
3210,DICKMAN,339,60
3211,DICKSON,109,17
3212,DICKSTEIN,364,40
3213,DICOLA,200,17
3214,DICRISTINA,2,98
3215,DIEBALL,234,78
3216,DIEFENTHALER,158,22
3217,DIEHL,51,6
3218,DIEMER,83,18
3219,DIEPPA,220,77
3220,DIETE,148,57
3221,DIETRICH,394,85
3222,DIETTE,261,97
3223,DIETZ,149,49
3224,DIEZ,19,5
3225,DIFAZIO,163,76
3226,DIFRANCO,18,75
3227,DIGANGI,52,13
3228,DIGBY,227,38
3229,DIGGS,179,100
3230,DIGIOVANNI,51,15
3231,DIGNAN,87,47
3232,DILELLA,177,85
3233,DILGER,70,55
3234,DILIBERTO,2,33
3235,DILL,390,68
3236,DILLARD JR,15,55
3237,DILLARD,282,55
3238,DILLON,168,6
3239,DILLOW,351,52
3240,DILNYY,62,7
3241,DILORETO,286,16
3242,DIMAGGIO,259,85
3243,DIMALANTA,285,93
3244,DIMARIA,344,90
3245,DIMARTINO,204,30
3246,DIMAS,116,64
3247,DIMEO,315,54
3248,DIMOFF,125,73
3249,DINEEN,228,22
3250,DINGA,225,91
3251,DINGLE,256,16
3252,DINICOLA,103,91
3253,DINKHA,394,70
3254,DINKINS,200,20
3255,DINWIDDIE,123,90
3256,DIOGUARDI,76,22
3257,DIOSDADO,117,32
3258,DIPASQUALE,54,48
3259,DIPINTO,283,84
3260,DIPPOLITO,295,75
3261,DIRCKSEN,145,1
3262,DISANTI,193,52
3263,DISHMAN,180,65
3264,DISMUKES,399,57
3265,DISPENSA,237,31
3266,DISTASIO,345,66
3267,DITCHFIELD,273,55
3268,DITKOWSKY,326,91
3269,DITTAKAVI,64,91
3270,DITTMAN,282,94
3271,DIVER,13,39
3272,DIVITA,316,9
3273,DIVIZIO,369,47
3274,DIWISCH,200,53
3275,DIX III,124,15
3276,DIX,343,61
3277,DIXON JR,238,66
3278,DIXON,327,7
3279,DJAHOURI,79,47
3280,DJANGI,362,3
3281,DJONLICH,277,87
3282,DLUHY,303,30
3283,DOANE,261,11
3284,DOATCH,59,55
3285,DOBBS,48,56
3286,DOBDA,89,53
3287,DOBEK,258,58
3288,DOBSON SR,38,47
3289,DOBSON,141,12
3290,DOBYNES,194,25
3291,DOCHERTY,30,58
3292,DOCKERY,224,32
3293,DOCKETT,301,6
3294,DOCKS,167,15
3295,DODD,27,41
3296,DODERO,354,63
3297,DODGE,147,32
3298,DODOO,348,56
3299,DODOVICH,316,74
3300,DODSON,338,2
3301,DOE,189,81
3302,DOERGE,53,55
3303,DOESECKLE,239,35
3304,DOGGETT,55,42
3305,DOHERTY JR,113,55
3306,DOHERTY,112,84
3307,DOHNAL,398,9
3308,DOHNALEK,36,49
3309,DOI,149,3
3310,DOIG,48,19
3311,DOJUTREK,292,80
3312,DOKEY JR,90,64
3313,DOLAN,158,50
3314,DOLES,114,56
3315,DOLESH,343,1
3316,DOLIBOIS,332,41
3317,DOLIDO,97,44
3318,DOLINSKY,175,12
3319,DOLIS,70,28
3320,DOMAIN,359,31
3321,DOMARSKY,15,68
3322,DOMASHEVSKY,243,38
3323,DOMBAI,342,37
3324,DOMBECK,225,70
3325,DOMBKOWSKI,391,78
3326,DOMBROSKI JR,359,61
3327,DOMBROWSKI,1,63
3328,DOMEL,106,12
3329,DOMIAN,147,98
3330,DOMICO JR,240,66
3331,DOMINA,289,98
3332,DOMINECK,95,46
3333,DOMINGUEZ JR,53,1
3334,DOMINGUEZ VELAZQUEZ,317,36
3335,DOMINGUEZ,292,59
3336,DOMINICI,139,11
3337,DOMINICK,150,19
3338,DOMINO,329,9
3339,DOMINOWSKI,386,64
3340,DOMIO,116,99
3341,DON,0,15
3342,DONAHUE,160,93
3343,DONALD KIMBLE,269,28
3344,DONALD,309,6
3345,DONALDSON,351,21
3346,DONALY,52,17
3347,DONATELLO,31,72
3348,DONATO,274,80
3349,DONEGAN,20,72
3350,DONELSON,245,74
3351,DONES,261,51
3352,DONESKE,322,48
3353,DONLAN,67,13
3354,DONLEY,194,2
3355,DONNELLY,76,50
3356,DONOHOE,98,61
3357,DONOHUE,174,95
3358,DONOVAN,95,65
3359,DOODY,32,39
3360,DOOLEY,371,90
3361,DOOLIN,74,34
3362,DORAN,120,93
3363,DORAU,189,22
3364,DORE,114,33
3365,DORFF,122,15
3366,DORGAN,142,48
3367,DORHAM,205,4
3368,DORICH,248,32
3369,DORKEN,255,59
3370,DORN JR,32,75
3371,DORN,338,29
3372,DORNEKER,242,58
3373,DORNG,358,84
3374,DORRIS,326,67
3375,DORSCH,20,8
3376,DORSEN,232,4
3377,DORSEY,242,29
3378,DORY,212,55
3379,DOSKOCZ,56,81
3380,DOSS,348,13
3381,DOTSON,373,64
3382,DOUBEK,350,26
3383,DOUCET,177,78
3384,DOUGALA,93,51
3385,DOUGAN,227,75
3386,DOUGHERTY,122,73
3387,DOUGHTIE,53,10
3388,DOUGLAS SR,389,95
3389,DOUGLAS,361,43
3390,DOUGLASS,219,45
3391,DOUSE,24,99
3392,DOUYON,19,100
3393,DOVGIN,152,97
3394,DOW JR,259,32
3395,DOW,297,86
3396,DOWD,99,19
3397,DOWDALL,152,99
3398,DOWDEN,35,2
3399,DOWDY,260,32
3400,DOWELL JR,344,77
3401,DOWELL,186,96
3402,DOWLING,212,52
3403,DOWNES JR,13,36
3404,DOWNES,292,53
3405,DOWNEY,50,43
3406,DOWNING,254,79
3407,DOWNS,231,65
3408,DOYAL,233,38
3409,DOYLE JR,332,65
3410,DOYLE,80,74
3411,DOYLIDA,287,34
3412,DOZIER,24,93
3413,DOZONO,181,38
3414,DRABIK,59,82
3415,DRAGOJLOVICH,205,68
3416,DRAGON,61,75
3417,DRAGOZETICH,45,31
3418,DRAIN,32,64
3419,DRAINE,204,78
3420,DRAKE BUZANIS,204,66
3421,DRAKE,117,9
3422,DRANE,373,84
3423,DRAPER,246,2
3424,DRAPIEWSKI,26,57
3425,DRAPINSKI,132,21
3426,DRATWA,234,86
3427,DRAWANT,284,100
3428,DRAWE,359,6
3429,DRAYTON,89,29
3430,DREES,203,35
3431,DREGER,341,81
3432,DRELL,68,9
3433,DRESSLER,50,84
3434,DREW JR,277,42
3435,DREW,306,19
3436,DREWKE,306,71
3437,DREWS,6,17
3438,DREY,115,42
3439,DREYER,92,75
3440,DREZEK,17,12
3441,DRINK,214,39
3442,DRISCOLL JR,35,64
3443,DRISCOLL,29,88
3444,DRISH,99,77
3445,DRISKILL,386,90
3446,DRIVER,49,78
3447,DROBAC,201,28
3448,DROSOS,391,64
3449,DROZD,271,2
3450,DROZDEL,299,2
3451,DRUCKER,392,38
3452,DRUMGOOLE,253,36
3453,DRUMMER,34,45
3454,DRUMMOND,33,66
3455,DRURY,308,19
3456,DRYDEN,104,69
3457,DRZEWIECKI,364,75
3458,DU BOISE JR,394,3
3459,DU BOSE,117,43
3460,DU VALL,317,97
3461,DUARTE,223,59
3462,DUBBERKE,24,86
3463,DUBER,57,8
3464,DUBERT,215,94
3465,DUBIEL KITZEROW,2,64
3466,DUBIEL,312,86
3467,DUBINSKI,310,100
3468,DUBOIS,318,87
3469,DUBOSE JR,73,78
3470,DUBOSE,229,94
3471,DUCAR,159,9
3472,DUCK,42,51
3473,DUCKETT,208,25
3474,DUCKHORN,302,87
3475,DUCKINS,372,43
3476,DUCKMANN,344,99
3477,DUCKWILEY,209,50
3478,DUDA,194,18
3479,DUDAK SR,10,64
3480,DUDDLESTON,211,20
3481,DUDECK,294,44
3482,DUDEK,353,26
3483,DUDLEY,190,93
3484,DUDLO,32,92
3485,DUDZIK,25,18
3486,DUDZINSKI,72,46
3487,DUEL,57,41
3488,DUELLO,307,58
3489,DUENAS,256,80
3490,DUERSON CARTER,112,2
3491,DUFAUCHARD,298,66
3492,DUFFIE,332,81
3493,DUFFIN,26,47
3494,DUFFY,183,14
3495,DUGAN,290,5
3496,DUGAR DIGBY,200,90
3497,DUGAR,390,75
3498,DUGGAN,238,59
3499,DUGGER,129,14
3500,DUGO III,359,36
3501,DUHART,283,12
3502,DUHE,110,83
3503,DUHR,155,21
3504,DUIGNAN,102,22
3505,DUKE,48,47
3506,DUKES,240,72
3507,DULANAS,134,13
3508,DULLEN,357,15
3509,DULMAGE,339,76
3510,DUMAS,308,62
3511,DUMERER,336,92
3512,DUNAGAN,218,37
3513,DUNAJ,0,74
3514,DUNBAR,13,3
3515,DUNCAN,332,68
3516,DUNCKER,393,66
3517,DUNDERDALE,331,33
3518,DUNEM JR,320,59
3519,DUNFORD,57,100
3520,DUNGEY,121,98
3521,DUNIGAN,302,25
3522,DUNK,278,8
3523,DUNLAP,315,23
3524,DUNLEAVY,26,52
3525,DUNLEAVY-GERSTER,332,81
3526,DUNLOP,327,75
3527,DUNMARS,79,76
3528,DUNN III,305,87
3529,DUNN,47,23
3530,DUNNE,355,30
3531,DUNNEBACK,251,80
3532,DUNSON,200,14
3533,DUNTZ,224,80
3534,DUONG,155,0
3535,DUPLAGA,33,40
3536,DUPLESSIS,280,50
3537,DUPREE JR,155,97
3538,DURAN,62,30
3539,DURAND,255,81
3540,DURANT,257,75
3541,DURBIN,340,82
3542,DURHAM,179,45
3543,DURKAN,376,84
3544,DURKIN DOWLING,146,6
3545,DURKIN,146,52
3546,DURLAND,354,68
3547,DURNBAUGH,296,73
3548,DURNELL,135,17
3549,DURNS,87,89
3550,DUROVIC,203,58
3551,DURR,75,12
3552,DURRETT,183,24
3553,DURST,229,34
3554,DUSEK,78,72
3555,DUSENBERY,353,48
3556,DUSLAK,388,98
3557,DUST,302,68
3558,DUSZA,64,13
3559,DUSZAK,269,79
3560,DUSZYNSKI,390,15
3561,DVORATCHEK,215,88
3562,DWORAK,142,36
3563,DWORAKOWSKI,358,5
3564,DWYER,68,39
3565,DYBAS,9,71
3566,DYCKMAN,241,72
3567,DYER NEELY,38,29
3568,DYER,202,17
3569,DYGUS,396,77
3570,DYKEMA,6,57
3571,DYKER,397,68
3572,DYKES JR,361,32
3573,DYKES,167,35
3574,DYKIEL,236,98
3575,DYMITROWICZ,328,76
3576,DYRA,189,49
3577,DYSKEN,55,68
3578,DYSON WILSON,30,18
3579,DYSON,232,52
3580,DZIADKOWIEC,203,1
3581,DZIAK,10,92
3582,DZIALO,218,35
3583,DZIDO,169,76
3584,DZIEDZIC,279,12
3585,DZIELAK,270,80
3586,DZIELSKI,312,38
3587,DZIUBSKI,92,71
3588,DZURA,188,21
3589,E AKELS,97,29
3590,EADES,213,11
3591,EAGAN JR,86,88
3592,EAGER,230,51
3593,EAGLIN,369,84
3594,EAKELS,162,9
3595,EAKER,239,87
3596,EALY,360,55
3597,EAMES JR,256,64
3598,EANS,76,35
3599,EARL HUMPHREY,376,86
3600,EARL,17,54
3601,EARLE,135,75
3602,EARLEY,184,92
3603,EARLIE,74,22
3604,EARLS JR,209,7
3605,EARLS PRICE,354,46
3606,EARLS,208,33
3607,EARNEST,314,23
3608,EARNSHAW,75,14
3609,EARSERY,373,89
3610,EARTHELY,167,65
3611,EARULLO JR,214,94
3612,EARULLO,193,10
3613,EASLEY,167,3
3614,EASON,10,13
3615,EASTER,388,82
3616,EASTERDAY,193,47
3617,EASTERLING,364,9
3618,EASTERWOOD,27,41
3619,EASTMAN JOHNSON,285,55
3620,EATON,265,63
3621,EAVES,6,6
3622,EBBITT,188,92
3623,EBERHARDT,119,34
3624,EBERLE,272,25
3625,EBERLIN,146,47
3626,EBERSOLE,40,21
3627,EBERTSCH,42,2
3628,EBERVEIN,214,18
3629,EBERWEIN,62,53
3630,EBHOJIE,52,73
3631,EBY,376,82
3632,ECHEAZU,283,96
3633,ECHEVARRIA,287,40
3634,ECHEVERRI,284,56
3635,ECHEVERRIA,98,3
3636,ECHOLS,305,50
3637,ECHOLS-RANDLE,373,20
3638,ECK,16,40
3639,ECKARDT,384,33
3640,ECKELS,298,91
3641,ECKENSTEIN,209,78
3642,ECKHORN,290,96
3643,ECKLUND,168,93
3644,ECONOMOS,289,32
3645,ECTOR,306,91
3646,EDBURG,169,34
3647,EDDINGS WEBB,297,97
3648,EDELING,331,59
3649,EDENS,82,29
3650,EDGECOMBE,131,72
3651,EDGEWORTH,120,52
3652,EDINGBURG,236,55
3653,EDLING,47,13
3654,EDMERSON,350,5
3655,EDMOND,295,78
3656,EDMONDS,163,9
3657,EDSON,49,72
3658,EDWARDS JR,104,88
3659,EDWARDS KEMP,186,36
3660,EDWARDS,285,83
3661,EGAN,246,18
3662,EGGERT,357,62
3663,EGIZIO,121,16
3664,EHRLICH,53,68
3665,EICHELBERGER,233,89
3666,EICHINGER,283,81
3667,EICHLER,301,5
3668,EICHMAN,382,53
3669,EICHTEN,44,28
3670,EIDEN,328,79
3671,EIDINGER,156,97
3672,EILAND,66,99
3673,EILERS,289,31
3674,EIMERMANN,123,24
3675,EISCHEN,5,52
3676,EISON,329,65
3677,EITEL,387,49
3678,EJKA,395,27
3679,EJNIK,67,93
3680,EKERMAN,285,0
3681,EKSTROM,111,87
3682,EKWUEME,19,11
3683,EL ALI,306,25
3684,EL AMIN,361,27
3685,ELAM,110,47
3686,ELARDE HATZIS,390,16
3687,ELARDE,153,61
3688,ELAZEGUI,347,83
3689,ELBAOR,333,15
3690,ELCHERT,385,4
3691,ELDER JR,187,33
3692,ELDER,398,57
3693,ELDERS,201,81
3694,ELDRIDGE,93,75
3695,ELEM,49,27
3696,ELFAYER,56,47
3697,ELIAS JR,371,16
3698,ELIAS,68,12
3699,ELIZONDO JR,368,26
3700,ELIZONDO,313,19
3701,ELKINS,194,74
3702,ELLEFSON,239,94
3703,ELLENS ALEXANDER,288,17
3704,ELLENS,92,43
3705,ELLERBE,120,70
3706,ELLERBECK,146,64
3707,ELLERMAN,71,19
3708,ELLERMANN,68,29
3709,ELLERSON,26,51
3710,ELLIGAN,250,84
3711,ELLINGSEN,280,41
